iteration,rmse,datetime_start,datetime_complete,duration,max_depth,max_leaves,min_samples_leaf,min_samples_split,n_bins,n_estimators,state
130,2763.172745712529,2023-02-25 09:24:43.602057,2023-02-25 09:28:54.094520,0 days 00:04:10.492463,172.0,1822.0,127.0,148.0,884.0,962.0,COMPLETE
288,2763.202619053193,2023-02-26 22:37:16.064410,2023-02-26 22:48:50.597412,0 days 00:11:34.533002,131.0,1767.0,127.0,107.0,959.0,1964.0,COMPLETE
166,2763.3470242389444,2023-02-25 19:30:50.268292,2023-02-25 19:35:41.943888,0 days 00:04:51.675596,158.0,1982.0,127.0,130.0,900.0,1031.0,COMPLETE
179,2763.6730872822977,2023-02-25 20:20:48.299207,2023-02-25 20:24:15.692725,0 days 00:03:27.393518,161.0,1891.0,127.0,130.0,942.0,722.0,COMPLETE
208,2763.9070549444627,2023-02-25 23:47:50.791628,2023-02-25 23:57:01.934752,0 days 00:09:11.143124,138.0,1861.0,127.0,126.0,910.0,1921.0,COMPLETE
60,2763.9359767005244,2023-02-25 04:25:01.046172,2023-02-25 04:26:52.833524,0 days 00:01:51.787352,75.0,1924.0,126.0,46.0,589.0,500.0,COMPLETE
108,2764.0085599149866,2023-02-25 07:43:50.547270,2023-02-25 07:48:45.343169,0 days 00:04:54.795899,145.0,1927.0,127.0,92.0,731.0,1142.0,COMPLETE
241,2764.3396284359587,2023-02-26 06:29:21.571519,2023-02-26 06:40:23.333531,0 days 00:11:01.762012,134.0,1891.0,128.0,116.0,998.0,1853.0,COMPLETE
115,2764.522397056106,2023-02-25 08:16:58.426995,2023-02-25 08:21:43.580726,0 days 00:04:45.153731,114.0,1875.0,127.0,100.0,699.0,1117.0,COMPLETE
186,2764.5256171153314,2023-02-25 20:57:26.915541,2023-02-25 21:05:06.435733,0 days 00:07:39.520192,150.0,1955.0,128.0,120.0,930.0,1590.0,COMPLETE
266,2764.54134755672,2023-02-26 10:47:13.845983,2023-02-26 10:56:59.004420,0 days 00:09:45.158437,129.0,1836.0,128.0,105.0,1000.0,1651.0,COMPLETE
281,2764.7563177413276,2023-02-26 21:16:08.195649,2023-02-26 21:27:36.362668,0 days 00:11:28.167019,127.0,1829.0,128.0,111.0,985.0,1932.0,COMPLETE
126,2765.163380568811,2023-02-25 09:08:23.387257,2023-02-25 09:12:24.511533,0 days 00:04:01.124276,141.0,1850.0,127.0,140.0,855.0,914.0,COMPLETE
160,2765.32650730447,2023-02-25 19:01:23.176992,2023-02-25 19:08:22.685559,0 days 00:06:59.508567,164.0,1959.0,128.0,156.0,976.0,1271.0,COMPLETE
103,2765.357539084438,2023-02-25 07:19:33.908446,2023-02-25 07:25:22.509332,0 days 00:05:48.600886,123.0,1970.0,127.0,108.0,845.0,1285.0,COMPLETE
139,2765.463572764612,2023-02-25 09:59:02.097076,2023-02-25 10:03:29.981981,0 days 00:04:27.884905,168.0,1844.0,127.0,154.0,753.0,1087.0,COMPLETE
54,2765.477231119279,2023-02-25 04:11:20.278849,2023-02-25 04:13:34.584847,0 days 00:02:14.305998,80.0,1767.0,126.0,151.0,565.0,637.0,COMPLETE
155,2765.719253157688,2023-02-25 18:39:16.814438,2023-02-25 18:43:41.565137,0 days 00:04:24.750699,166.0,1919.0,128.0,136.0,950.0,934.0,COMPLETE
171,2766.3996394022865,2023-02-25 19:52:50.483906,2023-02-25 19:56:19.719087,0 days 00:03:29.235181,155.0,1996.0,128.0,134.0,883.0,756.0,COMPLETE
42,2766.4104105389315,2023-02-25 03:39:36.406946,2023-02-25 03:41:47.899648,0 days 00:02:11.492702,47.0,1607.0,127.0,43.0,678.0,565.0,COMPLETE
230,2766.8705198371986,2023-02-26 04:30:44.383096,2023-02-26 04:41:43.690600,0 days 00:10:59.307504,130.0,1959.0,129.0,107.0,997.0,1838.0,COMPLETE
274,2767.019532832207,2023-02-26 12:04:25.098552,2023-02-26 12:13:34.873678,0 days 00:09:09.775126,139.0,1947.0,129.0,115.0,951.0,1884.0,COMPLETE
64,2767.0647700266354,2023-02-25 04:32:38.575334,2023-02-25 04:34:44.504664,0 days 00:02:05.929330,185.0,1930.0,128.0,47.0,656.0,551.0,COMPLETE
98,2767.2113316576488,2023-02-25 06:53:08.166603,2023-02-25 06:59:03.398423,0 days 00:05:55.231820,108.0,1842.0,129.0,116.0,919.0,1262.0,COMPLETE
201,2767.2621932488423,2023-02-25 22:44:38.957971,2023-02-25 22:56:09.360377,0 days 00:11:30.402406,144.0,1933.0,129.0,122.0,962.0,1952.0,COMPLETE
218,2767.8188160758605,2023-02-26 01:25:43.522083,2023-02-26 01:36:41.494945,0 days 00:10:57.972862,147.0,1826.0,129.0,114.0,977.0,1847.0,COMPLETE
22,2767.971238460787,2023-02-25 02:45:38.969627,2023-02-25 02:47:59.815894,0 days 00:02:20.846267,70.0,1516.0,120.0,25.0,587.0,648.0,COMPLETE
120,2768.2015179725468,2023-02-25 08:39:48.454922,2023-02-25 08:44:48.603157,0 days 00:05:00.148235,149.0,1975.0,129.0,82.0,902.0,1079.0,COMPLETE
23,2768.5326133845156,2023-02-25 02:47:59.816113,2023-02-25 02:50:11.270645,0 days 00:02:11.454532,70.0,1549.0,125.0,26.0,578.0,599.0,COMPLETE
95,2768.5661151757527,2023-02-25 06:36:29.038841,2023-02-25 06:41:55.895359,0 days 00:05:26.856518,145.0,1874.0,129.0,125.0,861.0,1197.0,COMPLETE
52,2768.8057331390473,2023-02-25 04:06:38.210104,2023-02-25 04:09:36.618528,0 days 00:02:58.408424,67.0,1754.0,128.0,117.0,566.0,813.0,COMPLETE
50,2768.890290207827,2023-02-25 04:01:28.030723,2023-02-25 04:04:15.384937,0 days 00:02:47.354214,56.0,1739.0,128.0,122.0,489.0,831.0,COMPLETE
175,2769.4186262903513,2023-02-25 20:07:39.109119,2023-02-25 20:09:57.482665,0 days 00:02:18.373546,180.0,1996.0,125.0,140.0,229.0,845.0,COMPLETE
254,2769.4743756888242,2023-02-26 08:45:46.120754,2023-02-26 08:56:28.908371,0 days 00:10:42.787617,133.0,1928.0,130.0,116.0,999.0,1796.0,COMPLETE
189,2769.9761183931723,2023-02-25 21:15:27.480103,2023-02-25 21:23:31.131051,0 days 00:08:03.650948,143.0,1970.0,130.0,119.0,885.0,1719.0,COMPLETE
285,2770.371137921821,2023-02-26 22:02:40.038074,2023-02-26 22:14:11.828154,0 days 00:11:31.790080,128.0,1838.0,130.0,112.0,989.0,1945.0,COMPLETE
150,2770.46295063155,2023-02-25 18:11:29.632866,2023-02-25 18:17:29.312665,0 days 00:05:59.679799,134.0,1866.0,130.0,78.0,963.0,1014.0,COMPLETE
147,2771.3293248429054,2023-02-25 17:55:05.036018,2023-02-25 18:00:48.240196,0 days 00:05:43.204178,144.0,1971.0,130.0,139.0,989.0,1000.0,COMPLETE
28,2771.744599871786,2023-02-25 03:00:26.569981,2023-02-25 03:03:36.232104,0 days 00:03:09.662123,64.0,1496.0,121.0,63.0,689.0,766.0,COMPLETE
51,2772.1667873044994,2023-02-25 04:04:15.385244,2023-02-25 04:06:38.209879,0 days 00:02:22.824635,56.0,1917.0,127.0,128.0,498.0,711.0,COMPLETE
260,2772.4741537690743,2023-02-26 09:46:45.891165,2023-02-26 09:56:54.154434,0 days 00:10:08.263269,130.0,1859.0,131.0,105.0,980.0,1727.0,COMPLETE
87,2772.5652850443726,2023-02-25 05:57:46.620310,2023-02-25 06:01:56.641928,0 days 00:04:10.021618,125.0,1995.0,130.0,77.0,750.0,968.0,COMPLETE
20,2772.819509562674,2023-02-25 02:40:55.605930,2023-02-25 02:43:18.575832,0 days 00:02:22.969902,76.0,1494.0,122.0,38.0,585.0,660.0,COMPLETE
178,2773.3060798431543,2023-02-25 20:16:43.693978,2023-02-25 20:20:48.298831,0 days 00:04:04.604853,165.0,1929.0,131.0,155.0,883.0,919.0,COMPLETE
88,2773.935862690221,2023-02-25 06:01:56.642174,2023-02-25 06:06:41.296653,0 days 00:04:44.654479,142.0,1784.0,131.0,88.0,837.0,1056.0,COMPLETE
167,2774.051944915814,2023-02-25 19:35:41.944272,2023-02-25 19:41:10.889464,0 days 00:05:28.945192,163.0,1919.0,131.0,140.0,890.0,1205.0,COMPLETE
294,2774.451121500089,2023-02-26 23:36:39.452075,2023-02-26 23:44:51.728083,0 days 00:08:12.276008,137.0,1867.0,132.0,108.0,956.0,1717.0,COMPLETE
94,2774.634677866869,2023-02-25 06:31:12.468823,2023-02-25 06:36:29.038602,0 days 00:05:16.569779,126.0,1940.0,132.0,112.0,896.0,1173.0,COMPLETE
82,2775.1166655303628,2023-02-25 05:35:00.013071,2023-02-25 05:39:56.688457,0 days 00:04:56.675386,147.0,1847.0,132.0,108.0,931.0,1057.0,COMPLETE
109,2775.182440944502,2023-02-25 07:48:45.343497,2023-02-25 07:54:07.163613,0 days 00:05:21.820116,139.0,1854.0,132.0,97.0,871.0,1179.0,COMPLETE
127,2776.931046210827,2023-02-25 09:12:24.511807,2023-02-25 09:16:47.868158,0 days 00:04:23.356351,138.0,1802.0,132.0,132.0,801.0,992.0,COMPLETE
41,2776.965597779214,2023-02-25 03:36:27.912020,2023-02-25 03:39:36.406646,0 days 00:03:08.494626,64.0,1478.0,120.0,64.0,725.0,758.0,COMPLETE
191,2777.4135355484686,2023-02-25 21:30:36.555365,2023-02-25 21:37:12.448866,0 days 00:06:35.893501,140.0,1874.0,133.0,110.0,876.0,1428.0,COMPLETE
21,2777.505966931902,2023-02-25 02:43:18.576056,2023-02-25 02:45:38.969346,0 days 00:02:20.393290,75.0,1481.0,120.0,32.0,574.0,658.0,COMPLETE
78,2777.852306223343,2023-02-25 05:18:51.125245,2023-02-25 05:23:16.694868,0 days 00:04:25.569623,137.0,1815.0,133.0,111.0,888.0,988.0,COMPLETE
159,2778.488967226061,2023-02-25 18:57:09.358202,2023-02-25 19:01:23.176703,0 days 00:04:13.818501,176.0,1843.0,133.0,142.0,945.0,904.0,COMPLETE
44,2778.7181543829,2023-02-25 03:43:26.512874,2023-02-25 03:45:33.987975,0 days 00:02:07.475101,40.0,1602.0,130.0,43.0,543.0,581.0,COMPLETE
138,2780.028455582827,2023-02-25 09:54:36.907995,2023-02-25 09:59:02.096799,0 days 00:04:25.188804,159.0,1771.0,134.0,159.0,949.0,999.0,COMPLETE
70,2782.196524020788,2023-02-25 04:53:35.304258,2023-02-25 04:56:45.791411,0 days 00:03:10.487153,113.0,1893.0,134.0,87.0,855.0,707.0,COMPLETE
33,2782.2471132750134,2023-02-25 03:14:54.804092,2023-02-25 03:16:35.762104,0 days 00:01:40.958012,84.0,1701.0,134.0,38.0,472.0,516.0,COMPLETE
119,2783.270179028429,2023-02-25 08:35:22.697360,2023-02-25 08:39:48.454652,0 days 00:04:25.757292,131.0,1965.0,134.0,132.0,720.0,1056.0,COMPLETE
39,2784.273438512299,2023-02-25 03:30:15.032587,2023-02-25 03:33:38.104575,0 days 00:03:23.071988,80.0,1737.0,134.0,51.0,620.0,916.0,COMPLETE
271,2784.424386608709,2023-02-26 11:37:49.444069,2023-02-26 11:43:53.563528,0 days 00:06:04.119459,133.0,1854.0,132.0,101.0,322.0,1973.0,COMPLETE
107,2785.2137441927653,2023-02-25 07:39:11.229518,2023-02-25 07:43:50.546952,0 days 00:04:39.317434,132.0,1877.0,136.0,86.0,768.0,1097.0,COMPLETE
96,2785.270858032707,2023-02-25 06:41:55.895612,2023-02-25 06:47:07.671781,0 days 00:05:11.776169,130.0,1910.0,136.0,106.0,934.0,1127.0,COMPLETE
65,2786.2862162626116,2023-02-25 04:34:44.504899,2023-02-25 04:36:40.034205,0 days 00:01:55.529306,81.0,1858.0,135.0,82.0,665.0,503.0,COMPLETE
170,2786.550812721177,2023-02-25 19:49:19.948676,2023-02-25 19:52:50.483617,0 days 00:03:30.534941,170.0,1957.0,136.0,146.0,860.0,793.0,COMPLETE
29,2787.355118478196,2023-02-25 03:03:36.232348,2023-02-25 03:06:47.067457,0 days 00:03:10.835109,40.0,1531.0,136.0,62.0,695.0,758.0,COMPLETE
55,2788.7990254930746,2023-02-25 04:13:34.585081,2023-02-25 04:15:44.484856,0 days 00:02:09.899775,79.0,1451.0,120.0,152.0,620.0,630.0,COMPLETE
85,2790.222146997528,2023-02-25 05:48:32.773752,2023-02-25 05:53:38.512406,0 days 00:05:05.738654,135.0,1918.0,138.0,116.0,821.0,1155.0,COMPLETE
89,2790.2664581155996,2023-02-25 06:06:41.297013,2023-02-25 06:11:43.295776,0 days 00:05:01.998763,117.0,1833.0,138.0,120.0,983.0,888.0,COMPLETE
128,2791.469776901437,2023-02-25 09:16:47.868495,2023-02-25 09:21:06.831706,0 days 00:04:18.963211,151.0,1755.0,138.0,96.0,707.0,1026.0,COMPLETE
48,2795.1676932361506,2023-02-25 03:54:42.809175,2023-02-25 03:59:28.546104,0 days 00:04:45.736929,71.0,1541.0,139.0,27.0,282.0,1641.0,COMPLETE
63,2796.237012828536,2023-02-25 04:30:42.882198,2023-02-25 04:32:38.575000,0 days 00:01:55.692802,88.0,1944.0,140.0,57.0,637.0,520.0,COMPLETE
56,2796.434245864979,2023-02-25 04:15:44.485149,2023-02-25 04:18:30.273909,0 days 00:02:45.788760,103.0,1682.0,140.0,165.0,716.0,697.0,COMPLETE
5,2796.4543361848187,2023-02-25 01:50:09.588833,2023-02-25 01:52:19.873179,0 days 00:02:10.284346,156.0,1411.0,130.0,82.0,259.0,802.0,COMPLETE
36,2797.788564852276,2023-02-25 03:23:16.079797,2023-02-25 03:26:24.711423,0 days 00:03:08.631626,48.0,1388.0,131.0,68.0,641.0,852.0,COMPLETE
45,2799.7347665588045,2023-02-25 03:45:33.988211,2023-02-25 03:47:59.935900,0 days 00:02:25.947689,52.0,1388.0,130.0,94.0,602.0,680.0,COMPLETE
25,2799.9931683885547,2023-02-25 02:52:17.723940,2023-02-25 02:55:27.391523,0 days 00:03:09.667583,64.0,1564.0,141.0,46.0,517.0,940.0,COMPLETE
80,2801.300588309627,2023-02-25 05:27:31.850061,2023-02-25 05:31:45.610570,0 days 00:04:13.760509,122.0,1991.0,143.0,90.0,942.0,928.0,COMPLETE
24,2806.0003507887063,2023-02-25 02:50:11.270922,2023-02-25 02:52:17.723728,0 days 00:02:06.452806,74.0,1742.0,144.0,38.0,636.0,578.0,COMPLETE
43,2806.118154057845,2023-02-25 03:41:47.899878,2023-02-25 03:43:26.512580,0 days 00:01:38.612702,48.0,1658.0,144.0,31.0,489.0,502.0,COMPLETE
68,2806.4822400718517,2023-02-25 04:41:58.016664,2023-02-25 04:50:35.591807,0 days 00:08:37.575143,141.0,1972.0,146.0,68.0,907.0,1916.0,COMPLETE
242,2807.706415137343,2023-02-26 06:40:23.333848,2023-02-26 06:51:31.965075,0 days 00:11:08.631227,145.0,1358.0,123.0,105.0,982.0,1999.0,COMPLETE
47,2808.4560071628725,2023-02-25 03:52:17.262159,2023-02-25 03:54:42.808952,0 days 00:02:25.546793,197.0,1693.0,146.0,73.0,809.0,561.0,COMPLETE
59,2818.9905868785145,2023-02-25 04:22:26.594758,2023-02-25 04:25:01.045946,0 days 00:02:34.451188,128.0,1591.0,150.0,32.0,608.0,726.0,COMPLETE
34,2821.0185483849104,2023-02-25 03:16:35.762400,2023-02-25 03:18:28.689483,0 days 00:01:52.927083,61.0,1642.0,149.0,46.0,459.0,587.0,COMPLETE
135,2824.001267523424,2023-02-25 09:43:43.138231,2023-02-25 09:47:24.765633,0 days 00:03:41.627402,144.0,1302.0,130.0,145.0,915.0,870.0,COMPLETE
53,2825.622262580116,2023-02-25 04:09:36.618764,2023-02-25 04:11:20.278625,0 days 00:01:43.659861,67.0,1614.0,153.0,138.0,441.0,546.0,COMPLETE
17,2826.476177456743,2023-02-25 02:30:51.441776,2023-02-25 02:33:45.981770,0 days 00:02:54.539994,116.0,1280.0,152.0,74.0,797.0,689.0,COMPLETE
13,2830.4200603666204,2023-02-25 02:15:32.083909,2023-02-25 02:19:58.157705,0 days 00:04:26.073796,100.0,1333.0,156.0,55.0,742.0,1083.0,COMPLETE
14,2835.7188441430203,2023-02-25 02:19:58.157908,2023-02-25 02:24:24.686049,0 days 00:04:26.528141,153.0,1681.0,158.0,43.0,756.0,1089.0,COMPLETE
57,2836.799555405726,2023-02-25 04:18:30.274161,2023-02-25 04:20:38.892118,0 days 00:02:08.617957,92.0,1820.0,159.0,197.0,765.0,551.0,COMPLETE
236,2838.049435305296,2023-02-26 05:36:10.795253,2023-02-26 05:45:53.059540,0 days 00:09:42.264287,142.0,1251.0,125.0,119.0,969.0,1783.0,COMPLETE
40,2838.265780278969,2023-02-25 03:33:38.104861,2023-02-25 03:36:27.911776,0 days 00:02:49.806915,58.0,1565.0,158.0,34.0,553.0,812.0,COMPLETE
12,2841.1465771404028,2023-02-25 02:10:51.656258,2023-02-25 02:15:32.083560,0 days 00:04:40.427302,93.0,1342.0,124.0,59.0,200.0,1850.0,COMPLETE
298,2842.200629283393,2023-02-27 00:11:32.718731,2023-02-27 00:19:46.116393,0 days 00:08:13.397662,132.0,1861.0,162.0,119.0,945.0,1811.0,COMPLETE
11,2847.8275975144297,2023-02-25 02:06:31.764049,2023-02-25 02:10:51.655958,0 days 00:04:19.891909,94.0,1285.0,127.0,57.0,212.0,1726.0,COMPLETE
195,2851.790673004465,2023-02-25 21:55:42.312186,2023-02-25 22:03:34.942399,0 days 00:07:52.630213,151.0,1903.0,167.0,126.0,948.0,1757.0,COMPLETE
18,2852.493956133486,2023-02-25 02:33:45.982140,2023-02-25 02:37:19.985695,0 days 00:03:34.003555,160.0,1216.0,138.0,128.0,984.0,679.0,COMPLETE
35,2852.626895680253,2023-02-25 03:18:28.689703,2023-02-25 03:23:16.079520,0 days 00:04:47.389817,86.0,1875.0,165.0,94.0,514.0,1474.0,COMPLETE
113,2865.734165236492,2023-02-25 08:08:50.604537,2023-02-25 08:12:48.504467,0 days 00:03:57.899930,126.0,1193.0,130.0,138.0,743.0,1023.0,COMPLETE
26,2866.577607625291,2023-02-25 02:55:27.391817,2023-02-25 02:57:15.852756,0 days 00:01:48.460939,84.0,1634.0,171.0,25.0,400.0,619.0,COMPLETE
145,2875.8844354121456,2023-02-25 10:27:29.823877,2023-02-25 10:33:00.002493,0 days 00:05:30.178616,148.0,1975.0,178.0,69.0,995.0,1040.0,COMPLETE
37,2876.103493655092,2023-02-25 03:26:24.711666,2023-02-25 03:28:14.786467,0 days 00:01:50.074801,105.0,1801.0,176.0,34.0,421.0,602.0,COMPLETE
0,2886.474151565962,2023-02-25 01:29:17.237766,2023-02-25 01:33:45.857683,0 days 00:04:28.619917,41.0,1126.0,133.0,155.0,478.0,1529.0,COMPLETE
19,2888.8958899677464,2023-02-25 02:37:19.985915,2023-02-25 02:40:55.605633,0 days 00:03:35.619718,121.0,1996.0,185.0,81.0,848.0,887.0,COMPLETE
3,2890.8854762563656,2023-02-25 01:43:03.057873,2023-02-25 01:46:24.205923,0 days 00:03:21.148050,138.0,1901.0,187.0,73.0,845.0,819.0,COMPLETE
156,2896.348556614837,2023-02-25 18:43:41.565480,2023-02-25 18:48:46.321490,0 days 00:05:04.756010,171.0,1997.0,190.0,152.0,972.0,961.0,COMPLETE
75,2908.0061120435753,2023-02-25 05:08:40.344124,2023-02-25 05:11:48.746654,0 days 00:03:08.402530,130.0,1896.0,196.0,103.0,829.0,781.0,COMPLETE
30,2908.796371858622,2023-02-25 03:06:47.067669,2023-02-25 03:10:46.855094,0 days 00:03:59.787425,52.0,1866.0,195.0,25.0,525.0,1220.0,COMPLETE
8,2908.9954644542863,2023-02-25 01:57:21.358760,2023-02-25 02:00:06.036968,0 days 00:02:44.678208,172.0,1069.0,145.0,161.0,555.0,856.0,COMPLETE
207,2918.5317157946088,2023-02-25 23:40:05.314549,2023-02-25 23:47:50.791161,0 days 00:07:45.476612,136.0,1844.0,203.0,120.0,887.0,1857.0,COMPLETE
4,2928.4314950240864,2023-02-25 01:46:24.206144,2023-02-25 01:50:09.588565,0 days 00:03:45.382421,196.0,1153.0,204.0,188.0,334.0,1378.0,COMPLETE
6,2929.2025224911795,2023-02-25 01:52:19.873450,2023-02-25 01:55:26.705546,0 days 00:03:06.832096,131.0,1798.0,207.0,144.0,374.0,1127.0,COMPLETE
2,2933.0695806604976,2023-02-25 01:37:42.078702,2023-02-25 01:43:03.057618,0 days 00:05:20.978916,140.0,962.0,170.0,103.0,658.0,1587.0,COMPLETE
99,2933.341256854784,2023-02-25 06:59:03.398785,2023-02-25 07:04:21.707796,0 days 00:05:18.309011,128.0,1938.0,212.0,131.0,808.0,1371.0,COMPLETE
177,2945.621413525832,2023-02-25 20:13:45.199255,2023-02-25 20:16:43.693652,0 days 00:02:58.494397,168.0,1020.0,120.0,135.0,843.0,761.0,COMPLETE
297,2949.5449614213876,2023-02-27 00:05:58.499478,2023-02-27 00:11:32.718369,0 days 00:05:34.218891,129.0,1872.0,217.0,115.0,391.0,1954.0,COMPLETE
81,2949.5924820424893,2023-02-25 05:31:45.610815,2023-02-25 05:35:00.012835,0 days 00:03:14.402020,124.0,949.0,120.0,103.0,872.0,867.0,COMPLETE
38,2951.656941842428,2023-02-25 03:28:14.786698,2023-02-25 03:30:15.032184,0 days 00:02:00.245486,69.0,1987.0,219.0,177.0,358.0,738.0,COMPLETE
90,2953.776785813699,2023-02-25 06:11:43.296037,2023-02-25 06:15:37.447927,0 days 00:03:54.151890,133.0,2000.0,225.0,97.0,765.0,1037.0,COMPLETE
272,2960.3872030937464,2023-02-26 11:43:53.563849,2023-02-26 11:53:31.671113,0 days 00:09:38.107264,135.0,1886.0,230.0,106.0,1000.0,1909.0,COMPLETE
1,2964.063069396161,2023-02-25 01:33:45.858073,2023-02-25 01:37:42.078478,0 days 00:03:56.220405,180.0,1450.0,231.0,95.0,485.0,1337.0,COMPLETE
15,2970.173686603002,2023-02-25 02:24:24.686256,2023-02-25 02:29:11.261004,0 days 00:04:46.574748,110.0,855.0,182.0,83.0,961.0,993.0,COMPLETE
16,2970.367300510089,2023-02-25 02:29:11.261331,2023-02-25 02:30:51.441561,0 days 00:01:40.180230,70.0,1432.0,235.0,131.0,668.0,502.0,COMPLETE
27,2974.425225912445,2023-02-25 02:57:15.852961,2023-02-25 03:00:26.569712,0 days 00:03:10.716751,57.0,1782.0,240.0,50.0,600.0,1000.0,COMPLETE
268,2975.8135431694855,2023-02-26 11:06:28.781891,2023-02-26 11:14:37.377203,0 days 00:08:08.595312,146.0,1869.0,241.0,122.0,986.0,1626.0,COMPLETE
117,2985.395868413447,2023-02-25 08:26:09.731924,2023-02-25 08:30:41.502717,0 days 00:04:31.770793,129.0,1783.0,246.0,126.0,766.0,1231.0,COMPLETE
291,2991.340143839305,2023-02-26 23:09:16.619807,2023-02-26 23:16:56.445285,0 days 00:07:39.825478,127.0,1853.0,252.0,103.0,951.0,1883.0,COMPLETE
46,3000.169164669407,2023-02-25 03:47:59.936310,2023-02-25 03:52:17.261920,0 days 00:04:17.325610,91.0,1837.0,257.0,52.0,680.0,1323.0,COMPLETE
100,3009.698520021744,2023-02-25 07:04:21.708061,2023-02-25 07:08:42.632866,0 days 00:04:20.924805,118.0,1717.0,263.0,102.0,953.0,1106.0,COMPLETE
292,3019.77394309966,2023-02-26 23:16:56.445677,2023-02-26 23:25:45.921812,0 days 00:08:49.476135,128.0,836.0,123.0,104.0,967.0,1871.0,COMPLETE
7,3024.749206072762,2023-02-25 01:55:26.705818,2023-02-25 01:57:21.358534,0 days 00:01:54.652716,43.0,1571.0,263.0,107.0,304.0,734.0,COMPLETE
136,3032.328432561444,2023-02-25 09:47:24.765912,2023-02-25 09:50:02.984328,0 days 00:02:38.218416,157.0,1900.0,277.0,142.0,683.0,816.0,COMPLETE
49,3042.973859910194,2023-02-25 03:59:28.546337,2023-02-25 04:01:28.030496,0 days 00:01:59.484159,47.0,1085.0,286.0,40.0,650.0,630.0,COMPLETE
105,3056.02155417279,2023-02-25 07:30:48.699308,2023-02-25 07:34:29.590455,0 days 00:03:40.891147,128.0,765.0,142.0,122.0,890.0,1016.0,COMPLETE
133,3063.1908599434787,2023-02-25 09:36:28.738175,2023-02-25 09:39:48.395821,0 days 00:03:19.657646,167.0,1727.0,300.0,136.0,775.0,935.0,COMPLETE
10,3073.6200285765026,2023-02-25 02:05:18.292872,2023-02-25 02:06:31.763775,0 days 00:01:13.470903,95.0,1607.0,293.0,26.0,206.0,534.0,COMPLETE
9,3079.6272278432616,2023-02-25 02:00:06.037211,2023-02-25 02:05:18.292655,0 days 00:05:12.255444,52.0,706.0,165.0,108.0,436.0,1974.0,COMPLETE
58,3100.844236013938,2023-02-25 04:20:38.892449,2023-02-25 04:22:26.594455,0 days 00:01:47.702006,99.0,674.0,135.0,54.0,542.0,641.0,COMPLETE
146,,2023-02-25 10:33:00.002833,,,,,,,,,RUNNING
224,,2023-02-26 02:29:24.192138,,,,,,,,,RUNNING
277,,2023-02-26 12:36:23.586601,,,,,,,,,RUNNING
